DATA (YYYY-MM-DD);mês;HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);temp_max;temp_min
01/09/2014;9;10:00;0;25,3;22,4
01/09/2014;9;11:00;0;27,2;25,2
01/09/2014;9;12:00;0;29,3;27
01/09/2014;9;13:00;0;30,7;28,6
01/09/2014;9;14:00;0;31,8;29,9
01/09/2014;9;15:00;0;31,1;29,6
01/09/2014;9;16:00;0;31,1;29,8
01/09/2014;9;17:00;0;30,9;29,6
01/09/2014;9;18:00;0;30,3;29,3
01/09/2014;9;19:00;0;29,9;28,9
01/09/2014;9;20:00;0;29;27,6
01/09/2014;9;21:00;0;27,7;27
01/09/2014;9;22:00;0;27,3;27
01/09/2014;9;23:00;0;27,3;26,7
02/09/2014;9;00:00;0;26,7;25,9
02/09/2014;9;01:00;0;25,9;25,1
02/09/2014;9;02:00;0;25,1;24,3
02/09/2014;9;03:00;0;24,3;23,9
02/09/2014;9;04:00;0;23,9;23,2
02/09/2014;9;05:00;0;23,2;22,8
02/09/2014;9;06:00;0;22,8;22
02/09/2014;9;07:00;0;22;21,4
02/09/2014;9;08:00;0;21,4;21,2
02/09/2014;9;09:00;0;21,6;21,1
02/09/2014;9;10:00;0;25,4;21,6
02/09/2014;9;11:00;0;28,4;25,4
02/09/2014;9;12:00;0;30,5;28
02/09/2014;9;13:00;0;31,8;29,5
02/09/2014;9;14:00;0;33,1;30,8
02/09/2014;9;15:00;0;31,8;30,5
02/09/2014;9;16:00;0;31,8;30,7
02/09/2014;9;17:00;0;32,3;30,8
02/09/2014;9;18:00;0;31,4;30
02/09/2014;9;19:00;0;30,6;29
02/09/2014;9;20:00;0;29,3;28
02/09/2014;9;21:00;0;28,1;27
02/09/2014;9;22:00;0;27;26,7
02/09/2014;9;23:00;0;26,7;26,4
03/09/2014;9;00:00;0;26,5;26
03/09/2014;9;01:00;0;26;25,5
03/09/2014;9;02:00;0;25,5;25,2
03/09/2014;9;03:00;0;25,2;25
03/09/2014;9;04:00;0;25;24,9
03/09/2014;9;05:00;0;25;24,7
03/09/2014;9;06:00;0;24,7;24,3
03/09/2014;9;07:00;0;24,3;24
03/09/2014;9;08:00;0;24,6;24,3
03/09/2014;9;09:00;0;24,5;24,2
03/09/2014;9;10:00;0;26,2;24,3
03/09/2014;9;11:00;0;28;26,1
03/09/2014;9;12:00;0;29,7;27,8
03/09/2014;9;13:00;0;30,7;28,8
03/09/2014;9;14:00;0;31,2;29,9
03/09/2014;9;15:00;0;31,6;30,4
03/09/2014;9;16:00;0;31,3;30,4
03/09/2014;9;17:00;0;30,9;30,1
03/09/2014;9;18:00;0;30,8;29,7
03/09/2014;9;19:00;0;30;29,1
03/09/2014;9;20:00;0;29,2;27,9
03/09/2014;9;21:00;0;28,1;27,1
03/09/2014;9;22:00;0;27,1;26,8
03/09/2014;9;23:00;0;26,9;26,6
04/09/2014;9;00:00;0;26,6;26
04/09/2014;9;01:00;0;26;25,6
04/09/2014;9;02:00;0;25,6;25,3
04/09/2014;9;03:00;0;25,3;24,9
04/09/2014;9;04:00;0;24,9;24,5
04/09/2014;9;05:00;0;24,5;23,9
04/09/2014;9;06:00;0;24,4;23,9
04/09/2014;9;07:00;0;24,5;24,2
04/09/2014;9;08:00;0;24,2;23,3
04/09/2014;9;09:00;0;23,8;23,1
04/09/2014;9;10:00;0;26,3;23,8
04/09/2014;9;11:00;0;28,2;26,2
04/09/2014;9;12:00;0;29,6;27,7
04/09/2014;9;13:00;0;30,4;28,6
04/09/2014;9;14:00;0;31;28,6
04/09/2014;9;15:00;0;31;29,4
04/09/2014;9;16:00;0;30,9;29,9
04/09/2014;9;17:00;0;30,6;29,3
04/09/2014;9;18:00;0;30;28,9
04/09/2014;9;19:00;0;29,6;28,4
04/09/2014;9;20:00;0;28,4;27,3
04/09/2014;9;21:00;0;27,4;26,7
04/09/2014;9;22:00;0;26,7;26,5
04/09/2014;9;23:00;0;26,5;26,3
05/09/2014;9;00:00;0;26,3;25,8
05/09/2014;9;01:00;0;25,8;25,4
05/09/2014;9;02:00;0;25,5;25,3
05/09/2014;9;03:00;0;25,8;25,5
05/09/2014;9;04:00;0;25,8;25,7
05/09/2014;9;05:00;0;25,8;25,7
05/09/2014;9;06:00;0;25,8;25,5
05/09/2014;9;07:00;0;25,5;24,7
05/09/2014;9;08:00;0;24,7;24
05/09/2014;9;09:00;0;24,4;23,7
05/09/2014;9;10:00;0;25,6;24,4
05/09/2014;9;11:00;0;28,2;25,6
05/09/2014;9;12:00;0;30;27,8
05/09/2014;9;13:00;0;31,7;29,7
05/09/2014;9;14:00;0;33,6;30,9
05/09/2014;9;15:00;0;33,9;32,2
05/09/2014;9;16:00;0;32,8;29,8
05/09/2014;9;17:00;0;31,3;29,8
05/09/2014;9;18:00;0;31,3;30,1
05/09/2014;9;19:00;0;31;29,7
05/09/2014;9;20:00;0;30,2;29,2
05/09/2014;9;21:00;0;31,4;29,1
05/09/2014;9;22:00;0;29,7;28
05/09/2014;9;23:00;0;28;26,7
06/09/2014;9;00:00;0;26,7;26,3
06/09/2014;9;01:00;0;26,4;25,9
06/09/2014;9;02:00;0;25,9;25,5
06/09/2014;9;03:00;0;25,6;25,3
06/09/2014;9;04:00;0;25,3;24,9
06/09/2014;9;05:00;0;25;24,7
06/09/2014;9;06:00;0;24,7;24,3
06/09/2014;9;07:00;0;24,3;23,5
06/09/2014;9;08:00;0;23,6;22,8
06/09/2014;9;09:00;0;23,5;22,7
06/09/2014;9;10:00;0;26,3;23,5
06/09/2014;9;11:00;0;29;25,9
06/09/2014;9;12:00;0;29,4;28
06/09/2014;9;13:00;0;30,4;28,7
06/09/2014;9;14:00;0;32,1;29,4
06/09/2014;9;15:00;0;33;31
06/09/2014;9;16:00;0;33,1;31,9
06/09/2014;9;17:00;0;33;32,3
06/09/2014;9;18:00;0;34;32,4
06/09/2014;9;19:00;0;32,9;32
06/09/2014;9;20:00;0;32,2;31
06/09/2014;9;21:00;0;31;29,5
06/09/2014;9;22:00;0;29,5;28,8
06/09/2014;9;23:00;0;28,8;27,7
07/09/2014;9;00:00;0;27,8;27,6
07/09/2014;9;01:00;0;27,6;26,9
07/09/2014;9;02:00;0;26,9;26,3
07/09/2014;9;03:00;0;26,3;25,7
07/09/2014;9;04:00;0;25,8;25,3
07/09/2014;9;05:00;0;25,3;25,1
07/09/2014;9;06:00;0;25,1;24,1
07/09/2014;9;07:00;0;24,1;24
07/09/2014;9;08:00;0;24;23,1
07/09/2014;9;09:00;0;23,8;22,7
07/09/2014;9;10:00;0;26,5;23,8
07/09/2014;9;11:00;0;28,7;26,3
07/09/2014;9;12:00;0;31,3;28,3
07/09/2014;9;13:00;0;32,7;30
07/09/2014;9;14:00;0;32,9;31,3
07/09/2014;9;15:00;0;34,9;32
07/09/2014;9;16:00;0;34,3;32,6
07/09/2014;9;17:00;0;34,3;32,6
07/09/2014;9;18:00;0;34,4;32,5
07/09/2014;9;19:00;0;32,5;31,2
07/09/2014;9;20:00;0;31,5;29,2
07/09/2014;9;21:00;0;29,2;27,4
07/09/2014;9;22:00;0;27,4;25,8
07/09/2014;9;23:00;0;25,8;25,5
08/09/2014;9;00:00;0;25,5;25,2
08/09/2014;9;01:00;0;25,2;24,8
08/09/2014;9;02:00;0;24,9;24,6
08/09/2014;9;03:00;0;24,7;24,6
08/09/2014;9;04:00;0;24,7;24,5
08/09/2014;9;05:00;0;24,6;24,6
08/09/2014;9;06:00;0;24,6;23,5
08/09/2014;9;07:00;0;23,5;23
08/09/2014;9;08:00;0;23,1;22,9
08/09/2014;9;09:00;0;24,4;23,1
08/09/2014;9;10:00;0;25,6;24,4
08/09/2014;9;11:00;0;28;25,6
08/09/2014;9;12:00;0;29,5;27,5
08/09/2014;9;13:00;0;30,4;29
08/09/2014;9;14:00;0;30,7;29,9
08/09/2014;9;15:00;0;30,7;28,8
08/09/2014;9;16:00;0;29,8;28,5
08/09/2014;9;17:00;0;30;28,2
08/09/2014;9;18:00;0;30,3;28,3
08/09/2014;9;19:00;0;28,9;28,2
08/09/2014;9;20:00;0;29,1;27,3
08/09/2014;9;21:00;0;27,3;24,2
08/09/2014;9;22:00;0,2;24,2;23,7
08/09/2014;9;23:00;0;23,7;22,9
09/09/2014;9;00:00;0;23,2;23
09/09/2014;9;01:00;0;23,2;22,9
09/09/2014;9;02:00;0;23,4;23,2
09/09/2014;9;03:00;0;23,5;23,2
09/09/2014;9;04:00;0;23,6;23,2
09/09/2014;9;05:00;0;23,6;23,4
09/09/2014;9;06:00;0;23,4;22,4
09/09/2014;9;07:00;0;22,5;22,2
09/09/2014;9;08:00;0;22,5;21,8
09/09/2014;9;09:00;0;22,1;21,8
09/09/2014;9;10:00;0;24,6;22
09/09/2014;9;11:00;0,2;26,4;24,3
09/09/2014;9;12:00;0;28,4;25,9
09/09/2014;9;13:00;0;28,3;26,5
09/09/2014;9;14:00;0;29;27,4
09/09/2014;9;15:00;0;29,2;27,9
09/09/2014;9;16:00;0;30,3;28,4
09/09/2014;9;17:00;0;30,4;28,9
09/09/2014;9;18:00;0;29,6;27,7
09/09/2014;9;19:00;0;28,2;25,2
09/09/2014;9;20:00;0;27,6;25,5
09/09/2014;9;21:00;0;26,1;25,3
09/09/2014;9;22:00;0;25,3;24,8
09/09/2014;9;23:00;0;24,8;24,6
10/09/2014;9;00:00;0;25,2;24,6
10/09/2014;9;01:00;0;25,6;25,2
10/09/2014;9;02:00;0;25,5;25,3
10/09/2014;9;03:00;0;25,3;25
10/09/2014;9;04:00;0;25;24,6
10/09/2014;9;05:00;0;24,6;24,5
10/09/2014;9;06:00;0;24,5;24,3
10/09/2014;9;07:00;0;24,3;24,2
10/09/2014;9;08:00;0;24,3;23,8
10/09/2014;9;09:00;0;24;23,6
10/09/2014;9;10:00;0;25,3;24
10/09/2014;9;11:00;0;27,4;25,2
10/09/2014;9;12:00;0;30,5;27,1
10/09/2014;9;13:00;0;32;29,6
10/09/2014;9;14:00;0;32,6;30,7
10/09/2014;9;15:00;0;33,6;31,8
10/09/2014;9;16:00;0;34,1;32,3
10/09/2014;9;17:00;0;34,6;33
10/09/2014;9;18:00;0;34,8;32,9
10/09/2014;9;19:00;0;34,4;32,6
10/09/2014;9;20:00;0;33,3;31,6
10/09/2014;9;21:00;0;31,6;29,3
10/09/2014;9;22:00;0;29,3;27,8
10/09/2014;9;23:00;0;27,8;26,8
11/09/2014;9;00:00;0;26,8;26,1
11/09/2014;9;01:00;0;26,1;25,4
11/09/2014;9;02:00;0;25,4;25
11/09/2014;9;03:00;0;25;24,6
11/09/2014;9;04:00;0;24,6;24,1
11/09/2014;9;05:00;0;24,2;23,7
11/09/2014;9;06:00;0;23,8;23,6
11/09/2014;9;07:00;0;23,7;23,2
11/09/2014;9;08:00;0;23,2;22,2
11/09/2014;9;09:00;0;23,2;21,8
11/09/2014;9;10:00;0;26,3;23,2
11/09/2014;9;11:00;0;28,3;26,2
11/09/2014;9;12:00;0;30,9;28,1
11/09/2014;9;13:00;0;31,3;29,1
11/09/2014;9;14:00;0;33;30,4
11/09/2014;9;15:00;0;33,9;31,6
11/09/2014;9;16:00;0;34,6;32,9
11/09/2014;9;17:00;0;34,8;32,8
11/09/2014;9;18:00;0;34,8;33
11/09/2014;9;19:00;0;33,9;32,1
11/09/2014;9;20:00;0;32,4;30,5
11/09/2014;9;21:00;0;30,5;28,9
11/09/2014;9;22:00;0;28,9;27,3
11/09/2014;9;23:00;0;27,3;26,6
12/09/2014;9;00:00;0;26,6;25,8
12/09/2014;9;01:00;0;25,8;25,3
12/09/2014;9;02:00;0;25,3;25
12/09/2014;9;03:00;0;25;24,5
12/09/2014;9;04:00;0;24,6;24,1
12/09/2014;9;05:00;0;24,2;23,8
12/09/2014;9;06:00;0;23,8;23,6
12/09/2014;9;07:00;0;23,6;23,4
12/09/2014;9;08:00;0;23,4;23,2
12/09/2014;9;09:00;0;23,5;22,9
12/09/2014;9;10:00;0;26,2;23,5
12/09/2014;9;11:00;0;28,7;26,1
12/09/2014;9;12:00;0;30,3;28,2
12/09/2014;9;13:00;0;31,3;29,4
12/09/2014;9;14:00;0;32,8;30,4
12/09/2014;9;15:00;0;32,5;30,4
12/09/2014;9;16:00;0;31,7;30,7
12/09/2014;9;17:00;0;31,9;30,6
12/09/2014;9;18:00;0;31,8;29,9
12/09/2014;9;19:00;0;30,4;28,9
12/09/2014;9;20:00;0;29,1;27,9
12/09/2014;9;21:00;0;27,9;27,2
12/09/2014;9;22:00;0;28,2;27
12/09/2014;9;23:00;0;27,8;26,6
13/09/2014;9;00:00;0;26,6;26
13/09/2014;9;01:00;0;26;25,4
13/09/2014;9;02:00;0;25,4;24,9
13/09/2014;9;03:00;0;24,9;24,8
13/09/2014;9;04:00;0;24,8;24,4
13/09/2014;9;05:00;0;24,6;24,3
13/09/2014;9;06:00;0;24,7;24,5
13/09/2014;9;07:00;0;24,7;24,5
13/09/2014;9;08:00;0;24,5;24
13/09/2014;9;09:00;0;24,4;23,8
13/09/2014;9;10:00;0;26;24,3
13/09/2014;9;11:00;0;28,3;26,1
13/09/2014;9;12:00;0;30,8;28,1
13/09/2014;9;13:00;0;31,8;29,4
13/09/2014;9;14:00;0;32,9;30,9
13/09/2014;9;15:00;0;33,7;31
13/09/2014;9;16:00;0;33,4;29,8
13/09/2014;9;17:00;0;33,8;31,1
13/09/2014;9;18:00;0;31,5;30,2
13/09/2014;9;19:00;0;31;29,1
13/09/2014;9;20:00;0;30;28,6
13/09/2014;9;21:00;0;28,6;27,5
13/09/2014;9;22:00;0;27,5;26,5
13/09/2014;9;23:00;0;26,5;26,1
14/09/2014;9;00:00;0;26,1;25,9
14/09/2014;9;01:00;0;25,9;25,5
14/09/2014;9;02:00;0;25,5;25
14/09/2014;9;03:00;0;25,1;24,9
14/09/2014;9;04:00;0;25;24,7
14/09/2014;9;05:00;0;24,7;24,2
14/09/2014;9;06:00;0;24,2;24,2
14/09/2014;9;07:00;0;24,2;23,8
14/09/2014;9;08:00;0;23,9;23,4
14/09/2014;9;09:00;0;24,4;23,3
14/09/2014;9;10:00;0;26,5;24,4
14/09/2014;9;11:00;0;28,8;26,4
14/09/2014;9;12:00;0;30,3;28,6
14/09/2014;9;13:00;0;31,8;30,2
14/09/2014;9;14:00;0;33,7;31,2
14/09/2014;9;15:00;0;34,5;32,6
14/09/2014;9;16:00;0;35,3;32,9
14/09/2014;9;17:00;0;35,4;33,6
14/09/2014;9;18:00;0;35,2;33,6
14/09/2014;9;19:00;0;34,8;33,9
14/09/2014;9;20:00;0;34,4;32,2
14/09/2014;9;21:00;0;32,2;29,1
14/09/2014;9;22:00;0;29,1;27,2
14/09/2014;9;23:00;0;27,2;26,1
15/09/2014;9;00:00;0;26,1;25,5
15/09/2014;9;01:00;0;25,5;25,1
15/09/2014;9;02:00;0;25,1;24,8
15/09/2014;9;03:00;0;24,8;24,4
15/09/2014;9;04:00;0;24,4;24,1
15/09/2014;9;05:00;0;24,2;24
15/09/2014;9;06:00;0;24;23,6
15/09/2014;9;07:00;0;23,7;23,1
15/09/2014;9;08:00;0;23,1;22,5
15/09/2014;9;09:00;0;23,8;22,5
15/09/2014;9;10:00;0;26,2;23,8
15/09/2014;9;11:00;0;28,2;26,1
15/09/2014;9;12:00;0;29,9;27,9
15/09/2014;9;13:00;0;32;29,4
15/09/2014;9;14:00;0;33,2;30,9
15/09/2014;9;15:00;0;34,5;32,5
15/09/2014;9;16:00;0;35,4;33,4
15/09/2014;9;17:00;0;35,8;33,8
15/09/2014;9;18:00;0;36;34,5
15/09/2014;9;19:00;0;35,5;34,4
15/09/2014;9;20:00;0;34,5;33,1
15/09/2014;9;21:00;0;33,1;29,7
15/09/2014;9;22:00;0;29,7;27,8
15/09/2014;9;23:00;0;27,8;26,6
16/09/2014;9;00:00;0;26,6;25,7
16/09/2014;9;01:00;0;25,7;25,1
16/09/2014;9;02:00;0;25,1;24,7
16/09/2014;9;03:00;0;24,7;24,3
16/09/2014;9;04:00;0;24,3;24,1
16/09/2014;9;05:00;0;24,1;23,8
16/09/2014;9;06:00;0;23,8;23,3
16/09/2014;9;07:00;0;23,4;23,2
16/09/2014;9;08:00;0;23,2;22,7
16/09/2014;9;09:00;0;23,5;22,5
16/09/2014;9;10:00;0;26,3;23,5
16/09/2014;9;11:00;0;28,5;26,3
16/09/2014;9;12:00;0;29,6;28
16/09/2014;9;13:00;0;31,8;28,8
16/09/2014;9;14:00;0;32,7;30,5
16/09/2014;9;15:00;0;34;31,8
16/09/2014;9;16:00;0;34,3;30,9
16/09/2014;9;17:00;0;31,6;30
16/09/2014;9;18:00;0;30,8;30
16/09/2014;9;19:00;0;33,2;30,2
16/09/2014;9;20:00;0;32,2;30,4
16/09/2014;9;21:00;0;30,3;28,5
16/09/2014;9;22:00;0;28,5;27,3
16/09/2014;9;23:00;0;27,3;26,2
17/09/2014;9;00:00;0;26,2;25,5
17/09/2014;9;01:00;0;25,5;25,1
17/09/2014;9;02:00;0;25,1;24,7
17/09/2014;9;03:00;0;24,7;24,2
17/09/2014;9;04:00;0;24,3;23,8
17/09/2014;9;05:00;0;23,8;23,4
17/09/2014;9;06:00;0;23,4;22,8
17/09/2014;9;07:00;0;22,8;21,8
17/09/2014;9;08:00;0;22;21,8
17/09/2014;9;09:00;0;23;21,7
17/09/2014;9;10:00;0;26;23
17/09/2014;9;11:00;0;28,4;26
17/09/2014;9;12:00;0;30,4;28,4
17/09/2014;9;13:00;0;31,4;29,7
17/09/2014;9;14:00;0;32,7;30,8
17/09/2014;9;15:00;0;33,7;31,9
17/09/2014;9;16:00;0;33,8;30,9
17/09/2014;9;17:00;0;32,3;31,2
17/09/2014;9;18:00;0;32,6;31,2
17/09/2014;9;19:00;0;33,2;30,3
17/09/2014;9;20:00;0;31,9;29,9
17/09/2014;9;21:00;0;31,3;29,2
17/09/2014;9;22:00;0;29,2;27,6
17/09/2014;9;23:00;0;27,6;26,6
18/09/2014;9;00:00;0;26,6;25,9
18/09/2014;9;01:00;0;25,9;25,3
18/09/2014;9;02:00;0;25,3;24,8
18/09/2014;9;03:00;0;24,8;24,5
18/09/2014;9;04:00;0;24,5;24,2
18/09/2014;9;05:00;0;24,3;24,1
18/09/2014;9;06:00;0;24,1;24
18/09/2014;9;07:00;0;24,4;24
18/09/2014;9;08:00;0;24,5;24,4
18/09/2014;9;09:00;0;24,7;24,5
18/09/2014;9;10:00;0;26,7;24,7
18/09/2014;9;11:00;0;28,4;26,5
18/09/2014;9;12:00;0;30,4;27,8
18/09/2014;9;13:00;0;31,9;30,2
18/09/2014;9;14:00;0;32,4;30,1
18/09/2014;9;15:00;0;31,4;29,6
18/09/2014;9;16:00;0;31,6;30
18/09/2014;9;17:00;0;31,2;29,7
18/09/2014;9;18:00;0;30,9;28,7
18/09/2014;9;19:00;0;29,3;28,5
18/09/2014;9;20:00;0;29,2;28,1
18/09/2014;9;21:00;0;29,4;28,3
18/09/2014;9;22:00;0;28,3;27,3
18/09/2014;9;23:00;0;27,3;26,5
19/09/2014;9;00:00;0;26,5;25,8
19/09/2014;9;01:00;0;25,8;25,5
19/09/2014;9;02:00;0;25,5;25,1
19/09/2014;9;03:00;0;25,1;24,8
19/09/2014;9;04:00;0;24,9;24,6
19/09/2014;9;05:00;0;24,7;24,1
19/09/2014;9;06:00;0;24,4;24,1
19/09/2014;9;07:00;0;24,4;23,7
19/09/2014;9;08:00;0;23,7;23,3
19/09/2014;9;09:00;0;24,1;23,1
19/09/2014;9;10:00;0;26;24,1
19/09/2014;9;11:00;0;26,8;25,9
19/09/2014;9;12:00;0;28,7;26,5
19/09/2014;9;13:00;0;29,5;27,8
19/09/2014;9;14:00;0;31,2;29,5
19/09/2014;9;15:00;0;31,2;28,4
19/09/2014;9;16:00;2;29,1;27
19/09/2014;9;17:00;0;30,1;28,2
19/09/2014;9;18:00;0;29,9;27,7
19/09/2014;9;19:00;0;28,6;27,8
19/09/2014;9;20:00;0;28,4;27,2
19/09/2014;9;21:00;0;27,2;26,9
19/09/2014;9;22:00;0;27,8;27
19/09/2014;9;23:00;0;27,2;26,1
20/09/2014;9;00:00;0;26,1;25,4
20/09/2014;9;01:00;0;25,4;24,7
20/09/2014;9;02:00;0;24,7;23,9
20/09/2014;9;03:00;0;23,9;23,4
20/09/2014;9;04:00;0;23,4;23,2
20/09/2014;9;05:00;0;23,3;22,2
20/09/2014;9;06:00;0;22,2;21,9
20/09/2014;9;07:00;0;22;21,7
20/09/2014;9;08:00;0;21,7;21,6
20/09/2014;9;09:00;0;22,2;21,2
20/09/2014;9;10:00;0;25,5;22,2
20/09/2014;9;11:00;0;28;25,4
20/09/2014;9;12:00;0;30,5;28
20/09/2014;9;13:00;0;32,6;30,3
20/09/2014;9;14:00;0;33,6;31,6
20/09/2014;9;15:00;0;33,7;32,5
20/09/2014;9;16:00;0;33,7;31,4
20/09/2014;9;17:00;0;32,3;31,2
20/09/2014;9;18:00;0;32,1;31,2
20/09/2014;9;19:00;0;31,6;30,5
20/09/2014;9;20:00;0;32,3;30,1
20/09/2014;9;21:00;0;31,8;29,9
20/09/2014;9;22:00;0;29,9;28,4
20/09/2014;9;23:00;0;28,4;27,2
21/09/2014;9;00:00;0;27,2;26,4
21/09/2014;9;01:00;0;26,4;25,7
21/09/2014;9;02:00;0;25,7;25,2
21/09/2014;9;03:00;0;25,2;24,9
21/09/2014;9;04:00;0;24,9;24,7
21/09/2014;9;05:00;0;24,7;24,4
21/09/2014;9;06:00;0;24,4;24,1
21/09/2014;9;07:00;0;24,2;24,1
21/09/2014;9;08:00;0;24,1;23,9
21/09/2014;9;09:00;0;24,4;23,9
21/09/2014;9;10:00;0;26,3;24,4
21/09/2014;9;11:00;0;28,7;26,3
21/09/2014;9;12:00;0;30,9;28,5
21/09/2014;9;13:00;0;33;30,8
21/09/2014;9;14:00;0;34,4;32,5
21/09/2014;9;15:00;0;35,2;33,4
21/09/2014;9;16:00;0;35,5;33,9
21/09/2014;9;17:00;0;35,9;33,6
21/09/2014;9;18:00;0;33,8;32,1
21/09/2014;9;19:00;0;34,7;32,9
21/09/2014;9;20:00;0;34,5;33,3
21/09/2014;9;21:00;0;33,3;30,4
21/09/2014;9;22:00;0;30,4;28,5
21/09/2014;9;23:00;0;28,5;27,4
22/09/2014;9;00:00;0;27,4;26,6
22/09/2014;9;01:00;0;26,6;26
22/09/2014;9;02:00;0;26;25,5
22/09/2014;9;03:00;0;25,5;25,2
22/09/2014;9;04:00;0;25,2;24,9
22/09/2014;9;05:00;0;24,9;24,6
22/09/2014;9;06:00;0;24,6;24,4
22/09/2014;9;07:00;0;24,4;24,2
22/09/2014;9;08:00;0;24,2;24
22/09/2014;9;09:00;0;24,5;23,9
22/09/2014;9;10:00;0;26,4;24,5
22/09/2014;9;11:00;0;29,3;26,4
22/09/2014;9;12:00;0;30,5;29,1
22/09/2014;9;13:00;0;32,6;30,5
22/09/2014;9;14:00;0;33,9;32
22/09/2014;9;15:00;0;34,3;31,4
22/09/2014;9;16:00;0;33;31,4
22/09/2014;9;17:00;0;32,5;31,1
22/09/2014;9;18:00;0;32;30,5
22/09/2014;9;19:00;0;30,9;29,3
22/09/2014;9;20:00;0;29,5;28,4
22/09/2014;9;21:00;0;28,4;27,8
22/09/2014;9;22:00;0;28,7;27,7
22/09/2014;9;23:00;0;28,1;26,9
23/09/2014;9;00:00;0;26,9;26,1
23/09/2014;9;01:00;0;26,1;25,5
23/09/2014;9;02:00;0;25,5;24,9
23/09/2014;9;03:00;0;24,9;24,4
23/09/2014;9;04:00;0;24,5;24,1
23/09/2014;9;05:00;0;24,1;23,6
23/09/2014;9;06:00;0;23,6;23,3
23/09/2014;9;07:00;0;23,3;23,2
23/09/2014;9;08:00;0;23,2;22,5
23/09/2014;9;09:00;0;23,5;22,4
23/09/2014;9;10:00;0;26,2;23,5
23/09/2014;9;11:00;0;28;26,1
23/09/2014;9;12:00;0;30,7;27,5
23/09/2014;9;13:00;0;32;29,6
23/09/2014;9;14:00;0;33,4;31
23/09/2014;9;15:00;0;33,1;30,9
23/09/2014;9;16:00;0;32,7;31,3
23/09/2014;9;17:00;0;32,2;30,9
23/09/2014;9;18:00;0;31,7;30,4
23/09/2014;9;19:00;0;31;30,3
23/09/2014;9;20:00;0;32,7;30,3
23/09/2014;9;21:00;0;31,3;29,5
23/09/2014;9;22:00;0;29,5;28,3
23/09/2014;9;23:00;0;28,3;27,4
24/09/2014;9;00:00;0;27,4;26,9
24/09/2014;9;01:00;0;26,9;26,4
24/09/2014;9;02:00;0;26,4;25,7
24/09/2014;9;03:00;0;25,8;25,4
24/09/2014;9;04:00;0;25,4;25
24/09/2014;9;05:00;0;25;24,7
24/09/2014;9;06:00;0;24,8;24,6
24/09/2014;9;07:00;0;24,7;24,3
24/09/2014;9;08:00;0;24,4;24,2
24/09/2014;9;09:00;0;25,5;24,2
24/09/2014;9;10:00;0;27,4;25,5
24/09/2014;9;11:00;0;28,7;27,1
24/09/2014;9;12:00;0;31;28,3
24/09/2014;9;13:00;0;32,6;30,3
24/09/2014;9;14:00;0;33,3;31,8
24/09/2014;9;15:00;0;34,1;32,3
24/09/2014;9;16:00;0;35;32,8
24/09/2014;9;17:00;0;35,3;33,2
24/09/2014;9;18:00;0;34,8;33,2
24/09/2014;9;19:00;0;33,8;32
24/09/2014;9;20:00;0;32,7;30,8
24/09/2014;9;21:00;0;30,8;28,9
24/09/2014;9;22:00;0;28,9;27,8
24/09/2014;9;23:00;0;27,8;26,9
25/09/2014;9;00:00;0;26,9;26,2
25/09/2014;9;01:00;0;26,2;25,8
25/09/2014;9;02:00;0;25,8;25,5
25/09/2014;9;03:00;0;25,5;24,9
25/09/2014;9;04:00;0;24,9;24,6
25/09/2014;9;05:00;0;24,6;24,4
25/09/2014;9;06:00;0;24,5;24,4
25/09/2014;9;07:00;0;24,6;24,4
25/09/2014;9;08:00;0;24,4;24,2
25/09/2014;9;09:00;0;24,8;24,1
25/09/2014;9;10:00;0;27,3;24,8
25/09/2014;9;11:00;0;29,3;27,2
25/09/2014;9;12:00;0;31,2;29,1
25/09/2014;9;13:00;0;32,9;30,9
25/09/2014;9;14:00;0;34,1;32,4
25/09/2014;9;15:00;0;34,7;32,8
25/09/2014;9;16:00;0;35,2;33,5
25/09/2014;9;17:00;0;35,8;33,9
25/09/2014;9;18:00;0;35,6;33,7
25/09/2014;9;19:00;0;34,6;33,5
25/09/2014;9;20:00;0;33,9;30,3
25/09/2014;9;21:00;0;30,3;28,6
25/09/2014;9;22:00;0;28,6;27,6
25/09/2014;9;23:00;0;27,6;27
26/09/2014;9;00:00;0;27;26,4
26/09/2014;9;01:00;0;26,4;25,7
26/09/2014;9;02:00;0;25,7;25,3
26/09/2014;9;03:00;0;25,3;24,8
26/09/2014;9;04:00;0;24,8;24,5
26/09/2014;9;05:00;0;24,5;24
26/09/2014;9;06:00;0;24;23,7
26/09/2014;9;07:00;0;23,7;23,3
26/09/2014;9;08:00;0;23,3;22,8
26/09/2014;9;09:00;0;23,6;22,2
26/09/2014;9;10:00;0;26,1;23,6
26/09/2014;9;11:00;0;28,8;26,1
26/09/2014;9;12:00;0;30,7;28,1
26/09/2014;9;13:00;0;32;29,6
26/09/2014;9;14:00;0;32,8;31,4
26/09/2014;9;15:00;0;35;32,4
26/09/2014;9;16:00;0;35,4;33,5
26/09/2014;9;17:00;0;36;34,4
26/09/2014;9;18:00;0;36;33,8
26/09/2014;9;19:00;0;34,8;33,2
26/09/2014;9;20:00;0;33,5;31,7
26/09/2014;9;21:00;0;31,7;29,5
26/09/2014;9;22:00;0;29,5;28,4
26/09/2014;9;23:00;0;28,4;27,2
27/09/2014;9;00:00;0;27,2;26,3
27/09/2014;9;01:00;0;26,3;25,7
